"id","category","name","brand","price","tags","review","image_filename","amazon_url","rakuten_url","is_pick","instagram_url","is_yun_must","must_tags","yun_must_comment","key_ingredients"
"66","乳液","モイスチュア エマルジョン【医薬部外品】","カルテHD","¥1,980 / 120mL","敏感肌,乾燥","アルコールフリー・無香料。有効成分ヘパリン類似物質HD・グリチルリチン酸ジカリウム。肌のうるおい構造を立て直し、過酷な乾燥から守る高保湿乳液。","IMG_1129.jpg","https://www.amazon.co.jp/dp/B0D25QJ67V?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/2ca08a56.32b50dbd.2ca08a57.148290c7/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fsundrug%2F4971710560053%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","true","sensitive","敏感肌MUST。ヘパリン類似物質配合で薄膜バリア強化。季節の変わり目に必ず戻ってくる1本。","ヘパリン類似物質"
"67","乳液","モイストケア エマルジョン MB【医薬部外品】","dプログラム","¥4,070 / 100mL","敏感肌,乾燥","アルコールフリー・無香料。有効成分トラネキサム酸、グリチルリチン酸ジカリウム。美肌菌に着目し、乾燥や粉ふきを防いでしっとりとなめらかな美肌へ導く薬用乳液。","IMG_1130.jpg","https://www.amazon.co.jp/dp/B08CDQ65MJ?tag=onamzyyy0410m-22","https://hb.afl.rakuten.co.jp/ichiba/385a3357.a7f499b0.385a3359.bc1923b3/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fmatsuya-omatome%2F23180-1%2F&link_type=hybrid_url&ut=eyJwYWdlIjoiaXRlbSIsInR5cGUiOiJoeWJyaWRfdXJsIiwic2l6ZSI6IjI0MHgyNDAiLCJuYW0iOjEsIm5hbXAiOiJyaWdodCIsImNvbSI6MSwiY29tcCI6ImRvd24iLCJwcmljZSI6MSwiYm9yIjoxLCJjb2wiOjEsImJidG4iOjEsInByb2QiOjAsImFtcCI6ZmFsc2V9","false","","false","","","トラネキサム酸"
"68","導入美容液","ベースケア セラム ＜土台美容液＞","ソフィーナ iP","¥5,500 / 90g","乾燥,シミ・くすみ","毛穴の約1/20サイズの高濃度炭酸の泡が角層最深部まで浸透。次に使うスキンケアのなじみを良くし、うるおいとハリを与える。","IMG_1164.jpg","https://www.amazon.co.jp/dp/B0CGXBPV1H?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301412829/","false","","false","","",""
"69","導入美容液","薬用 角層ケア美容液（HAKU リファイナー）【医薬部外品】","HAKU","¥4,950 / 120mL","くすみ,シミ","無香料。有効成分グリチルリチン酸ジカリウム。メラニンを含む古い角層をやさしくほぐし、次に使う美白美容液の浸透を助けるふき取りプレ美容液。","IMG_1165.jpg","https://www.amazon.co.jp/dp/B0CC5V4TXR?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/cosmeticroyal/4909978157678/","false","","false","","","グリチルリチン酸2K"
"70","導入美容液","水光ピーリング 泡セラム","ソフィーナ iP","¥3,300 / 90g","毛穴,角質・ザラつき","炭酸ピーリング処方。微細な炭酸泡が肌の古い角質やごわつきをやさしくオフし、つるんとしたなめらかな水光肌へ導く泡セラム。","IMG_1166.jpg","https://www.amazon.co.jp/dp/B0F28G7GRT?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301449634/","false","","false","","",""
"71","導入美容液","薬用 シワ改善 泡セラム【医薬部外品】","ソフィーナ iP","¥6,380 / 90g","エイジングケア,シワ","有効成分ナイアシンアミド配合。毛穴より小さい高濃度の炭酸泡がシワの凹凸に密着し、真皮まで浸透してシワを改善する処方。","IMG_1167.jpg","https://www.amazon.co.jp/dp/B0CVRYM4QW?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301416483/","false","","true","common","全肌タイプ共通MUST。シワ改善有効成分ナイアシンアミド配合の泡セラム。朝晩ブースターとして最強。","ナイアシンアミド"
"72","導入美容液","ディープブーストセラム","ブルーミオ","¥3,850 / 25g","乾燥,エイジングケア","独自の青の機能性成分「ブルーセラミド®」配合。洗顔後すぐの肌にスッとなじみ、うるおいを土台から引き込んでハリを呼び覚ます先行美容液。","IMG_1168.jpg","https://www.amazon.co.jp/dp/B0FDFW97BZ?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4987241174515/","false","","false","","","セラミド"
"73","導入美容液","セラム ヴェール ディープリペア【医薬部外品】","ONE BY KOSÉ","¥5,500 / 60mL","乾燥,ニキビ","有効成分ライスパワー®No.11配合。肌の水分保持能を改善し、乾燥の隙間を埋めるようにうるおいネットワークを立て直す薬用導入美容液。","IMG_1169.jpg","https://www.amazon.co.jp/dp/B0D62W6S4H?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24-cosmetics/4971710577341/","false","","false","","","ライスパワーNo.11"
"74","導入美容液","グロウセラム","ineuly（アイニューリ）","¥4,840 / 50mL","たるみ,乾燥","アルコールフリー・無香料。ライスパワー®No.11とNo.23をW配合。肌のバリア機能を高めながら、透明感とハリに満ちたツヤ肌へ導く先行美容液。","IMG_1170.jpg","https://www.amazon.co.jp/s?k=ineuly%EF%BC%88%E3%82%A2%E3%82%A4%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%AA%EF%BC%89%20%E3%82%B0%E3%83%AD%E3%82%A6%E3%82%BB%E3%83%A9%E3%83%A0&i=beauty&tag=onamzyyy0410m-22","https://item.rakuten.co.jp/iwama-y/ineuly1123/","false","","false","","","ライスパワーNo.11"
"75","美容液","メラノショット W【医薬部外品】","ONE BY KOSÉ","¥5,830 / 40mL","シミ,くすみ","美白有効成分コウジ酸配合。シミ発生源に直効きし、増え続ける未来のシミまで防ぐ薬用美白美容液。","IMG_1171.jpg","https://www.amazon.co.jp/dp/B0BKPXYYQ4?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/happylifestyleshop/mix3j-326-109/","false","","false","","","コウジ酸"
"76","美容液","オバジC25セラム ネオ","オバジ","¥11,000 / 12mL","毛穴,たるみ","アスコルビン酸（ピュアビタミンC）を極限まで高濃度配合。毛穴からハリ、くすみまで全方位をケアする最高峰美容液。","IMG_1172.jpg","https://www.amazon.co.jp/dp/B0GCCN779M?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/ld-ouka/o050/","false","","false","","","ピュアビタミンC"
"77","美容液","オバジC10セラム","オバジ","¥4,400 / 12mL","毛穴,角質・ザラつき","アスコルビン酸（ピュアビタミンC）とビタミンEを配合。角層に潤いを与え、毛穴の目立ちにくいなめらかな肌へ。","IMG_1173.jpg","https://www.amazon.co.jp/dp/B0GCCF24T1?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/fancylifecosme/4987241134502/","false","","true","common","全肌タイプ共通MUST。ビタミンC導入のパイオニア。毛穴・くすみ・ザラつきを一気に底上げしてくれる、ゆんの定番。",""
"78","導入美容液","発酵導入美容液","無印良品","¥1,990 / 50mL","乾燥,角質・ザラつき","水を使わず、成分の65％以上が米ぬか発酵液などのうるおい成分でできた導入美容液。化粧水の前に使用し、もっちりとした肌へ。","IMG_1174.jpg","https://www.amazon.co.jp/dp/B0CMW8PBTW?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/mujirushi-ryohin/4550583451295/","false","","false","","",""
"79","美容液","ブライトニング美容液【医薬部外品】","ソフィーナ iP","¥6,380 / 40g","シミ,くすみ","有効成分カモミラET配合。紫外線ダメージによるメラニンの生成を抑え、シミ・ソバカスを防ぐ美白美容液。","IMG_1175.jpg","https://www.amazon.co.jp/dp/B09NRMNFXW?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/cosmeticroyal/4901301403032/","false","","false","","","カモミラET"
"80","美容液","リンクルブライトセラム【医薬部外品】","オルビス","¥4,950 / 30g","シワ,美白","有効成分Wナイアシン（ナイアシンアミド）配合。シワ改善と美白を同時に叶える、続けやすい全顔用エイジングケア美容液。","","https://www.amazon.co.jp/dp/B0BJP378CY?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/orbis-shop/r4908064092022/","false","","false","","","ナイアシンアミド"
"81","美容液","美白美容液 TA【医薬部外品】","ちふれ","¥1,210 / 30mL","美白,ニキビ","ノンアルコール・無香料。有効成分トラネキサム酸、ヒアルロン酸配合。シミ・ソバカスと肌荒れを同時に防ぐやさしい使い心地。","IMG_1177.jpg","https://www.amazon.co.jp/dp/B0F9FLZ3Z3?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4974972810218/","false","","false","","","トラネキサム酸"
"82","美容液","ザ セラム aa【医薬部外品】","エリクシール","¥8,910 / 50mL","たるみ,エイジングケア","有効成分トラネキサム酸等配合。独自開発のコアミクロターゲット技術で成分を深く届け、大人の肌にハリと満ちるうるおいを。","IMG_1178.jpg","https://www.amazon.co.jp/dp/B0D9Y1PFT8?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/akakabeshop/4909978204921/","false","","false","","","トラネキサム酸"
"83","美容液","ハリ弾力注入美容液","ソフィーナ iP","¥4,730 / 40g","たるみ,毛穴","ローズマリーエキス、ワレモコウエキス等のハリ付与成分配合。毛穴が目立ちやすい頬やフェイスラインに押し返すようなハリを与える。","IMG_1179.jpg","https://www.amazon.co.jp/dp/B0CCJBHQKR?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301422750/","false","","false","","",""
"84","美容液","ガラク ナイアシン 3.0 エッセンス","魔女工場 (ma:nyo)","¥3,180 / 50mL","シミ・くすみ,毛穴","ガラクトミセス培養液とナイアシンアミドを高濃度配合。肌のキメを整え、クリアで澄んだ透明肌へ導くトーンアップ美容液。","IMG_1180.jpg","https://www.amazon.co.jp/dp/B08F4RWYWQ?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/manyo-official/ma011/","false","","false","","","ナイアシンアミド"
"85","美容液","薬用 角層トーニングセラム【医薬部外品】","ソフィーナ iP","¥6,600 / 30mL","くすみ,シミ","有効成分ナイアシンアミド、グリチルリチン酸2K。独自の角層透化技術でうるおいで満たし、くすみや黄ばみをケアする透明感美容液。","IMG_1181.jpg","https://www.amazon.co.jp/dp/B0FRZ3RQ9F?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301460264/","false","","false","","","ナイアシンアミド"
"86","美容液","イノベイティブ ブライト セラム XX【医薬部外品】","インフィニティ","¥11,880 / 40mL","美白,エイジングケア","有効成分コウジ酸、アラントイン。シミの根源に直接アプローチし、美白とエイジングケアを同時に叶えるトータルブライトニング処方。","IMG_1182.jpg","https://www.amazon.co.jp/s?k=%E3%82%A4%E3%83%B3%E3%83%95%E3%82%A3%E3%83%8B%E3%83%86%E3%82%A3%20%E3%82%A4%E3%83%8E%E3%83%99%E3%82%A4%E3%83%86%E3%82%A3%E3%83%96%20%E3%83%96%E3%83%A9%E3%82%A4%E3%83%88%20%E3%82%BB%E3%83%A9%E3%83%A0%20XX%E3%80%90%E5%8C%BB%E8%96%AC%E9%83%A8%E5%A4%96%E5%93%81%E3%80%91&i=beauty&tag=onamzyyy0410m-22","https://item.rakuten.co.jp/bestjapangoods/1741679397/","false","","false","","","コウジ酸,アラントイン"
"87","美容液","ペプチド ボリューム マスター エッセンス","ドクターペプチ","¥2,750 / 50mL","たるみ,乾燥","11種のペプチド配合。肌にのせると酸素バブルが微細泡となり、成分の浸透をサポート。弾むようなハリとツヤを与える。","IMG_1183.jpg","https://www.amazon.co.jp/dp/B09639XW6D?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/beautitopping/dp001-1532/","false","","false","","","ペプチド"
"88","美容液","トリプルアクティブエッセンス【医薬部外品】","ダーマエイド","¥2,420 / 30mL","シワ,美白","有効成分ナイアシンアミド、トラネキサム酸、D-パントテニルアルコール。シワ改善・美白・肌荒れ防止の3つにまとめてアプローチする美容液。","IMG_1184.jpg","https://www.amazon.co.jp/dp/B0DDNHD1WV?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/pdc-shop/4961989304014/","false","","false","","","ナイアシンアミド,トラネキサム酸"
"89","美容液","エファクラ ピールケア セラム","ラ ロッシュ ポゼ","¥5,280 / 30mL","毛穴,角質・ザラつき","独自成分トリアシッドコンプレックス（角質柔軟成分）、ナイアシンアミド配合。敏感肌にも毎日使える角質ケアで毛穴レスな印象へ。","IMG_1185.jpg","https://www.amazon.co.jp/dp/B09SX9DN4T?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/larocheposay/l00348/","false","","true","pores","ゴワつきMUST。AHA/BHA/LHA配合でザラつき・角栓・毛穴詰まりにアプローチ。こすらず整う優等生。","ナイアシンアミド"
"90","美容液","ルミエール ヴァイタルC","ファミュ","¥8,800 / 30mL","シミ・くすみ,毛穴","安定化したビタミンC誘導体、ナイアシンアミド、3つのツヤ成分配合。キメを整えて透明感をもたらすブランド人気No.1の導入美容液。","IMG_1186.jpg","https://www.amazon.co.jp/dp/B07DH4L2L7?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/femmue-store/fm10102/","false","","false","","","ビタミンC誘導体"
"91","美容液","ライース リペア コンセントレーション W+【医薬部外品】","ライースリペア","¥15,400 / 30mL","シワ,シミ・くすみ","有効成分ライスパワーNo.11+、グリチルリチン酸2K。シワと乾燥を同時に改善し、透明感を高める全顔用シワ改善高機能美容液。","IMG_1187.jpg","https://www.amazon.co.jp/dp/B0BYYP365Z?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/ricepowershop/0120035/","false","","false","","","ライスパワーNo.11"
"92","美容液","ライース リペア コンセントレーション D+【医薬部外品】","ライースリペア","¥15,400 / 30mL","シワ,乾燥","有効成分ライスパワーNo.11+。さらに保湿成分ライスパワーNo.7を高濃度でW配合し、深いシワと乾燥に徹底アプローチする美容液。","IMG_1188.jpg","https://www.amazon.co.jp/dp/B079HVTBNP?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/ricepowershop/0120040/","false","","false","","","ライスパワーNo.11"
"93","美容液","潤浸保湿 角層深部バリア美容液【医薬部外品】","キュレル","¥4,950 / 30mL","敏感肌,ニキビ","有効成分GABOB配合。セラミド機能カプセルPlusが角層深部までバリアを整え、環境変化による肌荒れを防ぐウォーターベース設計。","IMG_1189.jpg","https://www.amazon.co.jp/dp/B0GJRT6MVJ?tag=onamzyyy0410m-22","https://item.rakuten.co.jp/rakuten24/4901301463937/","false","","false","","","セラミド"
"94","クレンジング","肌磨き ジェルクレンズ","ニベア","¥748 / 100g","毛穴,ざらつき","角質浄化×メイク落とし / セラミドNG・スクワラン・ヒアルロン酸Na・グリシン配合。うるおいケアしながら古い角質を浮かせ、ツルすべ透明感肌に。プチプラで毎日使える角質ケア兼用クレンジング","IMG_1568.jpg","https://www.amazon.co.jp/dp/B0DY442RR5?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%8B%E3%83%99%E3%82%A2%20%E8%82%8C%E7%A3%A8%E3%81%8D%20%E3%82%B8%E3%82%A7%E3%83%AB%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%BA/","false","","false","","","セラミド"
"95","クレンジング","アクティブクレンズ クレンジングオイル","W/M AAA","¥2,200 / 150mL","毛穴,乾燥","Lipidure®・サッカライドイソメラート・コーン(トウモロコシ)胚芽油配合。メイクや毛穴汚れをしっかりオフしつつ、うるおいを守るオイル処方。濡れた手OKでダブル洗顔不要","IMG_1569.jpg","https://www.amazon.co.jp/s?k=W/M%20AAA%20%E3%82%A2%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%BA%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%AA%E3%82%A4%E3%83%AB&i=beauty&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/W/M%20AAA%20%E3%82%A2%E3%82%AF%E3%83%86%E3%82%A3%E3%83%96%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%BA%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%AA%E3%82%A4%E3%83%AB/","false","","false","","",""
"96","クレンジング","うるおい メイク落とし オイルジェル【医薬部外品】","カルテHD","¥1,980 / 150g","敏感肌,ニキビ","ヘパリン類似物質HD(有効成分)配合・低刺激処方の医薬部外品クレンジング。オイルジェルがメイクにしっかり密着、すすぎ後もうるおいを残すしっとり洗い上がり","IMG_1570.jpg","https://www.amazon.co.jp/dp/B0BN4ZZJGF?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AB%E3%83%AB%E3%83%86HD%20%E3%83%A1%E3%82%A4%E3%82%AF%E8%90%BD%E3%81%A8%E3%81%97%20%E3%82%AA%E3%82%A4%E3%83%AB%E3%82%B8%E3%82%A7%E3%83%AB/","false","","false","","","グリチルリチン酸2K"
"97","クレンジング","ザ クレンジングオイル","オルビス","¥1,870 / 150mL","乾燥,バリア機能","濡れた手OK・ダブル洗顔不要の高洗浄オイル。美容オイル成分が毛穴汚れまで浮かせて落とし、洗い上がりはつっぱらずなめらか。ベストコスメ常連の定番クレンジング","IMG_1571.jpg","https://www.amazon.co.jp/dp/B0F785ZK2M?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AA%E3%83%AB%E3%83%93%E3%82%B9%20%E3%82%B6%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%B8%E3%83%B3%E3%82%B0%E3%82%AA%E3%82%A4%E3%83%AB/","true","","false","","",""
"98","クレンジング","メイク落としオイル","カウブランド無添加","¥968 / 150mL","敏感肌,乾燥","着色料・香料・防腐剤・品質安定剤・鉱物油・アルコール無添加。素肌由来保湿成分配合で敏感肌でも使いやすいマイルドなオイルクレンジング。コスパ◎の毎日使い向け","IMG_1572.jpg","https://www.amazon.co.jp/dp/B000GIW74S?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AB%E3%82%A6%E3%83%96%E3%83%A9%E3%83%B3%E3%83%89%20%E7%84%A1%E6%B7%BB%E5%8A%A0%20%E3%83%A1%E3%82%A4%E3%82%AF%E8%90%BD%E3%81%A8%E3%81%97%E3%82%AA%E3%82%A4%E3%83%AB/","false","","false","","","セラミド"
"99","クレンジング","セーフミー. リリーフモイスチャー クレンジングミルク","make p:rem","¥2,970 / 200mL","敏感肌,乾燥","pH5.5弱酸性・大豆プロテイン・セラミドNP配合の低刺激ミルククレンジング。ゆらぎ肌や敏感肌にもやさしく、メイクオフしながらバリア機能をケアしてしっとり洗い上げる","IMG_1573.jpg","https://www.amazon.co.jp/dp/B08BZ254B7?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/make%20prem%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%B8%E3%83%B3%E3%82%B0%E3%83%9F%E3%83%AB%E3%82%AF/","false","","false","","","セラミド"
"164","クリーム","アトバリア365 クリーム","エストラ","¥3,300 / 80mL","乾燥,敏感肌","1本にセラミドカプセル約100万個配合。肌温度で溶けて角層に長時間とどまり120時間保湿を実現。敏感肌OKの無香料・無着色処方。","IMG_1429.jpg","https://www.amazon.co.jp/dp/B09YDCCJBJ?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%82%B9%E3%83%88%E3%83%A9%20%E3%82%A2%E3%83%88%E3%83%90%E3%83%AA%E3%82%A2365%20%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0","false","","true","common","全肌タイプ共通MUST。バリア強化の決定版。120時間保湿で季節問わず肌の土台を守ってくれる。","セラミド"
"165","美容液","メラノショット P","ONE BY KOSÉ","¥6,270 / 40mL","シミ予防,美白,コウジ酸","2026年2月発売の新世代美白美容液。コウジ酸＋チンピエキスのW処方でシミ根本にアプローチ。ダブル微細乳化で浸透感も◎。【医薬部外品】","","","https://search.rakuten.co.jp/search/mall/ONE%20BY%20KOSE%20%E3%83%A1%E3%83%A9%E3%83%8E%E3%82%B7%E3%83%A7%E3%83%83%E3%83%88%20P","false","","true","common","全肌タイプ共通MUST。シミ悩みの最終兵器。2026年リニューアルで浸透感が段違い。朝夜のケアに組み込みたい。",""
"166","日焼け止め","エリクシール ブライトニング デーケアレボリューション WT+","エリクシール","¥3,520 / 35mL","美白,UV,朝用乳液","SPF50+・PA++++。m-トラネキサム酸配合の薬用美白機能＋UVカット＋化粧下地が1本で完結。ブライトニング&エイジングケア同時叶える朝の救世主。【医薬部外品】","IMG_0881.jpg","https://www.amazon.co.jp/dp/B09P8D63WB?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%83%AA%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%AB%20%E3%83%96%E3%83%A9%E3%82%A4%E3%83%88%E3%83%8B%E3%83%B3%E3%82%B0%20%E3%83%87%E3%83%BC%E3%82%B1%E3%82%A2%E3%83%AC%E3%83%9C%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%20WT","false","","true","common","全肌タイプ共通MUST。朝はこれ1本で美白・UV・下地が完結。時短派もエイジングケア派にも◎。",""
"167","クリーム","潤浸保湿 フェイスクリーム","キュレル","¥2,484 / 40g","乾燥,敏感肌","セラミド機能成分＋ユーカリエキスが角層深部まで浸透し、外部刺激に負けない肌へ。弱酸性・無香料・無着色・アルコールフリーで敏感肌もOK。【医薬部外品】","IMG_1397.jpg","https://www.amazon.co.jp/dp/B001JF0MRG?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%AD%E3%83%A5%E3%83%AC%E3%83%AB%20%E6%BD%A4%E6%B5%B8%E4%BF%9D%E6%B9%BF%20%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%2040g","false","","true","dry","乾燥肌MUST。重すぎないのにしっかり保湿。寝る前にコレで一気に水分補給するのがゆん流。","アラントイン"
"168","アイクリーム","レチノパワー リンクルクリーム L","エリクシール","¥8,800 / 22g","シワ改善,レチノール,エイジングケア","純粋レチノール配合のシワ改善有効成分で目元・口元の小ジワを集中ケア。ヒアルロン酸生成をサポートして肌内部からふっくら。【医薬部外品】","","https://www.amazon.co.jp/dp/B0FJXTTPPZ?tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%82%A8%E3%83%AA%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%AB%20%E3%83%AC%E3%83%81%E3%83%8E%E3%83%91%E3%83%AF%E3%83%BC%20%E3%83%AA%E3%83%B3%E3%82%AF%E3%83%AB%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0","false","","true","aging","エイジングMUST。純粋レチノールで攻めのシワ改善。29年素肌派のゆんが自信を持って推す決定打。",""
"169","洗顔料","おうちdeエステ ディープクレイ洗顔","ビオレ","¥715 / 130g〜","毛穴,黒ずみ","トロメタミン（洗浄剤）とミクロパウダー配合。隠れ角栓まで自己崩壊させる新開発のブースト洗浄技術で、黒ずみ汚れをすっきり落とす。","IMG_1494.jpg","https://www.amazon.co.jp/s?k=%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E3%83%87%E3%82%A3%E3%83%BC%E3%83%97%E3%82%AF%E3%83%AC%E3%82%A4%E6%B4%97%E9%A1%94&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E3%83%87%E3%82%A3%E3%83%BC%E3%83%97%E3%82%AF%E3%83%AC%E3%82%A4%E6%B4%97%E9%A1%94/","false","","false","","",""
"170","乾燥肌","おうちdeエステ 洗顔ジェル やわらか","ビオレ","¥715 / 150g〜","乾燥,角質・ザラつき","保湿成分をたっぷり配合。乾燥によるごわつきをほぐしながら、独自の「角栓クリア処方」で角栓を分解して落とし、やわらかな肌へ。","IMG_1495.jpg","https://www.amazon.co.jp/s?k=%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E6%B4%97%E9%A1%94%E3%82%B8%E3%82%A7%E3%83%AB%20%E3%82%84%E3%82%8F%E3%82%89%E3%81%8B&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E6%B4%97%E9%A1%94%E3%82%B8%E3%82%A7%E3%83%AB%20%E3%82%84%E3%82%8F%E3%82%89%E3%81%8B/","false","","false","","",""
"171","洗顔料","おうちdeエステ 洗顔ジェル なめらか","ビオレ","¥715 / 150g〜","毛穴,角質・ザラつき","独自の「角栓クリア処方（角栓崩壊技術）」を採用。ザラつく毛穴の目立ちや黒ずみ汚れの原因となる角栓を分解して落とし、なめらかな肌へ。","IMG_1496.jpg","https://www.amazon.co.jp/s?k=%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E6%B4%97%E9%A1%94%E3%82%B8%E3%82%A7%E3%83%AB%20%E3%81%AA%E3%82%81%E3%82%89%E3%81%8B&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%93%E3%82%AA%E3%83%AC%20%E3%81%8A%E3%81%86%E3%81%A1de%E3%82%A8%E3%82%B9%E3%83%86%20%E6%B4%97%E9%A1%94%E3%82%B8%E3%82%A7%E3%83%AB%20%E3%81%AA%E3%82%81%E3%82%89%E3%81%8B/","false","","false","","",""
"172","クレンジング","ザ クレンズ オイルメイク落とし ブラック","ビオレ","¥1,408 / 190mL〜","毛穴,黒ずみ","炭（吸着成分）配合。独自の「メイク瞬浮き技術」により、くるくるなじませずにメイクを浮かせて落とす摩擦レス処方。","IMG_1497.jpg","https://www.amazon.co.jp/s?k=%E3%83%93%E3%82%AA%E3%83%AC%20%E3%82%B6%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%BA%20%E3%82%AA%E3%82%A4%E3%83%AB%E3%83%A1%E3%82%A4%E3%82%AF%E8%90%BD%E3%81%A8%E3%81%97%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF&tag=onamzyyy0410m-22","https://search.rakuten.co.jp/search/mall/%E3%83%93%E3%82%AA%E3%83%AC%20%E3%82%B6%20%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%BA%20%E3%82%AA%E3%82%A4%E3%83%AB%E3%83%A1%E3%82%A4%E3%82%AF%E8%90%BD%E3%81%A8%E3%81%97%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF/","false","","false","","",""
